"","Citation","Type","Primary.Secondary","Full.reference"
"246","Kim et al. 2019 Quaternary International","Peer-reviewed","Primary","Kim et al. 2019. Reconstruction of the habitat range suitable for long-tailed goral (Naemorhedus caudatus) using fossils from the Paleolithic sites. Quaternary International. 519(101-112"
"247","Kingdon et al. 2013 Mammals of Africa","Book","Secondary","Kingdon et al. 2013. Mammals of Africa. I-VI. London, England: Bloomsbury Natural History"
"248","Koch and Barnosky 2006 Annual Review of Ecology, Evolution, and Systematics","Peer-reviewed","Secondary","Koch and Barnosky 2006. Late Quaternary extinctions: state of the debate. Annual Review of Ecology, Evolution, and Systematics. 37("
"249","Kohler and Soya-Mola 2004 Brain, Behavior and Evolution","Peer-reviewed","Primary","Kohler and Moyà-Solà 2004. Reduction of brain and sense organs in the fossil insular bovid Myotragus. Brain, Behavior and Evolution. 63(3):125-140"
"250","Kohn and Mckay 2012 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Kohn and McKay 2012. Paleoecology of late Pleistocene–Holocene faunas of eastern and central Wyoming, USA, with implications for LGM climate models. Palaeogeography, Palaeoclimatology, Palaeoecology. 326-328(42-53"
"251","Kohn et al. 2005 Geology","Peer-reviewed","Secondary","Kohn et al. 2005. Dining in the Pleistocene—who's on the menu? Geology. 33(8):649-652"
"252","Koike et al. 2013 Journal of Mammalogy","Peer-reviewed","Primary","Koike et al. 2013. Changes in diet of a small, isolated bear population over time. Journal of Mammalogy. 94(2):361-368"
"253","Kosintsev et al. 2019 Nature Ecology and Evolution","Peer-reviewed","Primary","Kosintsev et al. 2019. Evolution and extinction of the giant rhinoceros Elasmotherium sibiricum sheds light on late Quaternary megafaunal extinctions. Nature Ecology & Evolution. 3(1):31-38"
"254","Kowalczyk et al. 2011 Forest Ecology and Management","Peer-reviewed","Primary","Kowalczyk et al. 2011. Influence of management practices on large herbivore diet—Case of European bison in Bia_owie_a Primeval Forest (Poland). Forest Ecology and Management. 261(4):821-828"
"255","Kram and Dawson 1998 Comparative Biochemistry and Physiology Part B","Peer-reviewed","Primary","Kram and Dawson 1998. Energetics and biomechanics of locomotion by red kangaroos (Macropus rufus). Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology. 120(1):41-49"
"256","Krishna et al. 2009 Mammalia","Peer-reviewed","Primary","Krishna et al. 2009. Distributional and ecological review of the four horned antelope, Tetracerus quadricornis. Mammalia. 73(1):1-6"
"257","Kropf et al. 2007 Quaternary Research","Peer-reviewed","Primary","Kropf et al. 2007. Dung, diet, and the paleoenvironment of the extinct shrub-ox (Euceratherium Collinum) on the Colorado Plateau, USA. Quaternary Research. 67(1):143-151"
"258","Kubo et al. 2015 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Kubo et al. 2015. Paleoecological reconstruction of Late Pleistocene deer from the Ryukyu Islands, Japan: Combined evidence of mesowear and stable isotope analyses. Palaeogeography, Palaeoclimatology, Palaeoecology. 435(159-166"
"259","Kubo et al. 2019 PNAS","Peer-reviewed","Secondary","Kubo et al. 2019. Transitions between foot postures are associated with elevated rates of body size evolution in mammals. Proceedings of the National Academy of Sciences. 116(7):2618-2623"
"260","Kumar et al. 2007 Current Science","Peer-reviewed","Primary","Kumar et al. 2007. Foraging ecology and time-activity budget of the Arunachal macaque Macaca munzala – A preliminary study. Current Science. 93(4):532-539"
"261","Kuzmin 2010 Boreas","Peer-reviewed","Primary","Kuzmin 2010. Extinction of the woolly mammoth (Mammuthus primigenius) and woolly rhinoceros (Coelodonta antiquitatis) in Eurasia: review of chronological and environmental issues. Boreas. 39(2):247-261"
"262","Lambert 1998 Evolutionary Anthropology","Peer-reviewed","Primary","Lambert 1998. Primate digestion: interactions among anatomy, physiology, and feeding ecology. Evolutionary Anthropology. 7(1):8-20"
"263","Lamoot et al. 2005 Applied Animal Behaviour Science","Peer-reviewed","Primary","Lamoot et al. 2005. Foraging behaviour of donkeys grazing in a coastal dune area in temperate climate conditions. Applied Animal Behaviour Science. 92(1-2):93-112"
"264","Larramendi 2015 Acta Palaeontologica Polonica","Peer-reviewed","Primary","Larramendi 2015. Shoulder height, body mass, and shape of proboscideans. Acta Palaeontologica Polonica. 61(3):537-574"
"265","Latham et al. 2020 Ecography","Peer-reviewed","Primary","Latham et al. 2020. A refined model of body mass and population density in flightless birds reconciles extreme bimodal population estimates for extinct moa. Ecography. 43(3):353-364"
"266","Latrubesse et al. 2010 Earth Science Reviews","Peer-reviewed","Primary","Latrubesse et al. 2010. The Late Miocene paleogeography of the Amazon Basin and the evolution of the Amazon River system. Earth-Science Reviews. 99(3-4):99-124"
"267","Law et al. 2014 Aquatic Botany","Peer-reviewed","Primary","Law et al. 2014. Medium vs. short-term effects of herbivory by Eurasian beaver on aquatic vegetation. Aquatic Botany. 116(27-34"
"268","Lazagabaster et al. 2016 Journal of Mammalian Evolution","Peer-reviewed","Primary","Lazagabaster et al. 2016. Evolution of craniodental correlates of diet in African Bovidae. Journal of Mammalian Evolution. 23(4):385-396"
"269","Lazagabaster et al. 2018 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Lazagabaster et al. 2018. Fossil Suidae (Mammalia, Artiodactyla) from Lee Adoyta, Ledi-Geraru, lower Awash Valley, Ethiopia: Implications for late Pliocene turnover and paleoecology. Palaeogeography, Palaeoclimatology, Palaeoecology. 504(186-200"
"270","Lehmann 2015 Thesis","Peer-reviewed","Primary","Lehmann 2015. Dietary and spatial strategies of gemsbok (Oryx g. gazella) and springbok (Antidorcas marsupialis) in response to drought in the desert environment of the Kunene region, Namibia. PhD("
"271","Leslie 2008 Mammalian Species","Peer-reviewed","Secondary","Leslie 2008. Boselaphus tragocamelus (Artiodactyla: Bovidae). Mammalian Species. 813):1-16"
"272","Leslie and Schaller 2008 Mammalian Species","Peer-reviewed","Secondary","Leslie and Schaller 2008. Pantholops hodgsonii (Artiodactyla: Bovidae). Mammalian Species. 817):1-13"
"273","Leslie and Schaller 2009 Mammalian Species","Peer-reviewed","Secondary","Leslie and Schaller 2009. Bos grunniens and Bos mutus (Artiodactyla: Bovidae). Mammalian Species. 836):1-17"
"274","Leslie 2010 Mammalian Species","Peer-reviewed","Secondary","Leslie Jr 2010. Procapra picticaudata (Artiodactyla: Bovidae). Mammalian Species. 42(861):138-148"
"275","Leslie et al. 2010 Mammalian Species","Peer-reviewed","Secondary","Leslie Jr et al. 2010. Procapra przewalskii (Artiodactyla: Bovidae). Mammalian Species. 42(860):124-137"
"276","Leslie et al. 2013 Mammalian Species","Peer-reviewed","Secondary","Leslie Jr et al. 2013. Elaphodus cephalophus (Artiodactyla: Cervidae). Mammalian Species. 45(904):80-91"
"277","Leus et al. 1999 Comptes Rendus de lAcademie des Sciences","Peer-reviewed","Primary","Leus et al. 1999. Anatomy and histology of the babirusa (Babyrousa babyrussa) stomach. Comptes Rendus de l'Academie des Sciences - Series III - Sciences de la Vie. 322(12):1081-1092"
"278","Li et al. 2015 Pakistan Journal of Zoology","Peer-reviewed","Primary","Li et al. 2015. Foraging and bedding site selection by Asiatic ibex (Capra sibirica) during summer in Central Tianshan Mountains. Pakistan Journal of Zoology. 47(1):1-6"
"279","Li et al. 2018 China Journal of Arid Land","Peer-reviewed","Primary","Li et al. 2018. Diet characteristics of wild sheep (Ovis ammon darwini) in the Mengluoke Mountains, Xinjiang. China Journal of Arid Land. "
"280","Liang et al. 2017 Oryx","Peer-reviewed","Primary","Liang et al. 2017. Understanding habitat selection of the Vulnerable wild yak Bos mutus on the Tibetan Plateau. Oryx. 51(2):361-369"
"281","Lister and Stuart 2019 Quaternary International","Peer-reviewed","Primary","Lister and Stuart 2019. The extinction of the giant deer Megaloceros giganteus (Blumenbach): New radiocarbon evidence. Quaternary International. 500(185-203"
"282","Liu et al. 2013 American Journal of Primatology","Peer-reviewed","Primary","Liu et al. 2013. Foods Eaten by the Sichuan snub_nosed monkey (Rhinopithecus roxellana) in Shennongjia National Nature Reserve, China, in relation to nutritional chemistry. American Journal of Primatology. 75(8):860-871"
"283","Livezey 1993 Journal of Zoology","Peer-reviewed","Primary","Livezey 1993. An ecomorphological review of the dodo (Raphus cucullatus) and solitaire (Pezophaps solitaria), flightless Columbiformes of the Mascarene Islands. Journal of Zoology. 230(2):247-292"
"284","Livezey et al. 2007 Zoological journal of the Linnean Society","Peer-reviewed","Primary","Livezey and Zusi 2007. Higher-order phylogeny of modern birds (Theropoda, Aves: Neornithes) based on comparative anatomy. II. Analysis and discussion. Zoological Journal of the Linnean Society. 149(1):1-95"
"285","Lobo 2015 Thesis","Peer-reviewed","Primary","Lobo 2015. Estudo da morfologia dentaria de Xenorhinotherium bahiense Cartelle & Lessa, 1988 (Litopterna, Macraucheniidae) Departamento de Biologia Animal. "
"286","Long et al. 2002 Prehistoric mammals of Australia and New Guinea","Book","Secondary","Long et al. 2002. Prehistoric mammals of Australia and New Guinea: one hundred million years of evolution. Johns Hopkins University Press"
"287","Loponte and Corriale 2013 Journal of Archaeological Science","Peer-reviewed","Primary","Loponte and Corriale 2013. Isotopic values of diet of Blastocerus dichotomus (marsh deer) in Parana Basin, South America. Journal of Archaeological Science. 40(2):1382-1388"
"288","Louys et al. 2011 Journal of Archaeological Science","Peer-reviewed","Primary","Louys et al. 2011. Mesowear as a means of determining diets in African antelopes. Journal of Archaeological Science. 38(7):1485-1495"
"289","Ma et al. 2019 Quaternary Science Reviews","Peer-reviewed","Primary","Ma et al. 2019. Ecological flexibility and differential survival of Pleistocene Stegodon orientalis and Elephas maximus in mainland southeast Asia revealed by stable isotope (C, O) analysis. Quaternary Science Reviews. 212(33-44"
"290","MacFadden 1986 Paleobiology","Peer-reviewed","Primary","MacFadden 1986. Fossil horses from “Eohippus”(Hyracotherium) to Equus: scaling, Cope's Law, and the evolution of body size. Paleobiology. 12(4):355-369"
"291","MacFadden 2005 Quaternary Research","Peer-reviewed","Primary","MacFadden 2005. Diet and habitat of toxodont megaherbivores (Mammalia, Notoungulata) from the late Quaternary of South and Central America. Quaternary Research. 64(2):113-124"
"292","MacFadden and Shockey 1997 Paleobiology","Peer-reviewed","Primary","MacFadden and Shockey 1997. Ancient feeding ecology and niche differentiation of Pleistocene mammalian herbivores from Tarija, Bolivia: morphological and isotopic evidence. Paleobiology. 23(1):77-100"
"293","MacPhee and Flemming 1999 Requiem Aeternam","Book","Secondary","MacPhee and Flemming 1999. Requiem Aeternam. Extinctions in Near Time: Causes, Contexts, and Consequences. Springer Books"
"294","Madden 2014 Hypsodonty in Mammals: Evolution, Geomorphology, and the Role of Earth System Processes","Book","Secondary","Madden 2014. Hypsodonty in Mammals: Evolution, Geomorphology, and the Role of Earth System Processes. Cambridge University Press"
"295","Marcolino et al. 2012 Quaternary International","Peer-reviewed","Primary","Marcolino et al. 2012. Diet of Palaeolama major (Camelidae) of Bahia, Brazil, inferred from coprolites. Quaternary International. 278(81-86"
"296","Marin et al. 2020 European Journal of Wildlife Research","Peer-reviewed","Primary","Marin et al. 2020. Diet of the marsh deer in the Parana River Delta, Argentina—a vulnerable species in an intensive forestry landscape. European Journal of Wildlife Research. 66(1):16"
"297","Marinero et al. 2017 Emu Austral Ornithology","Peer-reviewed","Primary","Marinero et al. 2017. Does food abundance determine the diet of the Puna Rhea (Rhea tarapacensis) in the Austral Puna desert in Argentina? Emu-Austral Ornithology. 117(2):199-206"
"298","Mayte et al. 2016 Quaternary International","Peer-reviewed","Primary","Mayte et al. 2016. Diet and habitat of Mammuthus columbi (Falconer, 1857) from two Late Pleistocene localities in central western Mexico. Quaternary International. 406(137-146"
"299","McAfee 2011 Journal of Morphology","Peer-reviewed","Primary","McAfee 2011. Feeding mechanics and dietary implications in the fossil sloth Neocnus (Mammalia: Xenarthra: Megalonychidae) from Haiti. Journal of Morphology. 272(10):1204-1216"
"300","McDonald 2005 Bulletin of the Florida Museum of Natural History","Peer-reviewed","Primary","McDonald 2005. Palecology of extinct Xenarthrans and the Great American Biotic Interchange. Bulletin of the Florida Museum of Natural History. 45(4):319-340"
"301","McDonald and Pelikan 2006 Quaternary International","Peer-reviewed","Primary","McDonald and Pelikan 2006. Mammoths and mylodonts: Exotic species from two different continents in North American Pleistocene faunas. Quaternary International. 142-143(229-241"
"302","McDonald et al. 2019 Quaternary International","Peer-reviewed","Primary","McDonald et al. 2019. First record of the extinct ground sloth, Megalonyx jeffersonii,(Xenarthra, Megalonychidae) from New York and contributions to its paleoecology. Quaternary International. 530(42-46"
"303","McFarlane et al. 1998 Quaternary Research","Peer-reviewed","Primary","McFarlane et al. 1998. Body Size Variability and a Sangamonian Extinction Model forAmblyrhiza, a West Indian Megafaunal Rodent. Quaternary Research. 50(1):80-89"
"304","McNamara and Murray 2010 Prehistoric Mammals","Book","Secondary","McNamara and Murray 2010. Prehistoric Mammals of Western Australia. Western Australian Museum"
"305","Mead et al. 1986 Journal of Mammalogy","Peer-reviewed","Primary","Mead et al. 1986. Dung and diet of the extinct Harrington's mountain goat (Oreamnos harringtoni). Journal of Mammalogy. 67(2):284-293"
"306","Mead et al. 1987 Quaternary Research","Peer-reviewed","Primary","Mead et al. 1987. Extinct mountain goat (Oreamnos harringtoni) in southeastern Utah. Quaternary Research. 27(3):323-331"
"307","Meijaard and Groves 2002 Asian Wild Pig News","Peer-reviewed","Primary","Meijaard and Groves 2002. Upgrading three subspecies of babirusa (Babyrousa sp.) to full species level. Asian Wild Pig News. 2(33-39"
"308","Meijaard and Groves 2004 Journal of Zoology","Peer-reviewed","Primary","Meijaard and Groves 2004. Morphometrical relationships between South_east Asian deer (Cervidae, tribe Cervini): Evolutionary and biogeographic implications. Journal of Zoology. 263(2):179-196"
"309","Meloro et al. 2019 Journal of Mammalian Evolution","Peer-reviewed","Primary","Meloro and de Oliveira 2019. Elbow joint geometry in bears (Ursidae, Carnivora): a tool to infer paleobiology and functional adaptations of Quaternary fossils. Journal of Mammalian Evolution. 26(133-146"
"310","Mengli et al. 2006 Applied Animal Behaviour Science","Peer-reviewed","Primary","Mengli et al. 2006. Bactrian camel foraging behaviour in a Haloxylon ammodendron (C.A. Mey) desert of Inner Mongolia. Applied Animal Behaviour Science. 99(3):330-343"
"311","Miller et al. 2005 Science","Peer-reviewed","Primary","Miller 2005. Ecosystem collapse in Pleistocene Australia and a human role in megafaunal extinction. Science. 309(287):287-290"
"312","Miller et al. 1999 Science","Peer-reviewed","Primary","Miller et al. 1999. Pleistocene extinction of Genyornis newtoni: human impact on Australian megafauna. Science. 283(5399):205-208"
"313","Milligan and Humphries 2010 Oikos","Peer-reviewed","Primary","Milligan and Humphries 2010. The importance of aquatic vegetation in beaver diets and the seasonal and habitat specificity of aquatic-terrestrial ecosystem linkages in a subarctic environment. Oikos. 119(12):1877-1886"
"314","Milton et al. 1994 The Journal of Wildlife Management;","Peer-reviewed","Primary","Milton et al. 1994. Food selection by ostrich in southern Africa. The Journal of Wildlife Management. 234-248"
"315","Mimoun and Nouira 2015 South African Journal of Science","Peer-reviewed","Primary","Mimoun and Nouira 2015. Food habits of the aoudad Ammotragus lervia in the Bou Hedma mountains, Tunisia. South African Journal of Science. 111(11-12):1-5"
"316","Mingxing et al. 2014 Quaternary Sciences","Peer-reviewed","Primary","Mingxing et al. 2014. Cold and/or wet Early Holocene in Shijiazhuang district: Evidences from tooth microwear and stable isotopes analyses. Quaternary Sciences. 34(1):8-15"
"317","Miranda et al. 2012 Wildlife Research","Peer-reviewed","Primary","Miranda et al. 2012. Contrasting feeding patterns of native red deer and two exotic ungulates in a Mediterranean ecosystem. Wildlife Research. 39(2):171-182"
"318","Missagia et al. 2016 International Journal of Biodiversity","Peer-reviewed","Primary","Missagia et al. 2016. Morphometry of Catagonus stenocephalus (Lund in Reinhardt 1880)(Artiodactyla: Tayassuidae) and taxonomical considerations about Catagonus Ameghino 1904. Lundiana International Journal of Biodiversity. 12(1):39-44"
"319","Mitchell and Wroe 2019 Paleobiology","Peer-reviewed","Primary","Mitchell and Wroe 2019. Biting mechanics determines craniofacial morphology among extant diprotodont herbivores: dietary predictions for the giant extinct short-faced kangaroo, Simosthenurus occidentalis. Paleobiology. 45(1):167-181"
"320","Mitchell et al. 2014 Science","Peer-reviewed","Primary","Mitchell et al. 2014. Ancient DNA reveals elephant birds and kiwi are sister taxa and clarifies ratite bird evolution. Science. 344(6186):898-900"
"321","Moczygemba 2010 Thesis","Thesis","Primary","Moczygemba 2010. Movements of nilgai antelope (Boselaphus tragocamelus) in southern Texas. Thesis. Texas A&M University-Kingsville"
"322","Moore 1978 Botanical Journal of the Linnean Society","Peer-reviewed","Primary","Moore 1978. Post-glacial vegetation in the South Patagonian territory of the giant ground sloth, Mylodon. Botanical Journal of the Linnean Society. 77(3):177-202"
"323","Mori et al. 2017 The European Zoological Journal","Peer-reviewed","Primary","Mori et al. 2017. Feeding habits of the crested porcupine Hystrix cristata L. 1758 (Mammalia, Rodentia) in a Mediterranean area of Central Italy. The European Zoological Journal. 84(1):261-265"
"324","Morosi and Ubilla 2017 Historical Biology","Peer-reviewed","Primary","Morosi and Ubilla 2017. Dietary and palaeoenvironmental inferences in Neolicaphrium recens Frenguelli, 1921 (Litopterna, Proterotheriidae) using carbon and oxygen stable isotopes (Late Pleistocene; Uruguay). Historical Biology. 1-7"
"325","Murray and Vickers-Rich 2004 Magnificent mihirungs: the colossal flightless birds of the Australian dreamtime","Book","Secondary","Murray and Vickers-Rich 2004. Magnificent mihirungs: the colossal flightless birds of the Australian dreamtime. Indiana University Press"
"326","Myers 2018 Animal Diversity Web","Website","Secondary","Myers et al. 2019. The Animal Diversity Web (online). "
"327","Naish 2012 Tetrapod Zoology","Website","Secondary","Naish 2012. The anatomy of sloths. Tetrapod Zoology. 2019 (Accessed April 2, 2019): https://blogs.scientificamerican.com/tetrapod-zoology/the-anatomy-of-sloths/"
"328","Nedin 1991 Lethaia","Peer-reviewed","Primary","Nedin 1991. The dietary niche of the extinct Australian marsupial lion: Thylacoleo carnifex Owen. Lethaia. 24(1):115-118"
"329","New Zealand Organisms Register 2020","Database","Secondary","New Zealand Organisms Register 2020. New Zealand Organisms Register. Accessed August 2020. http://www.nzor.org.nz/"
"330","Nijboer and Clauss 2006 Thesis","Thesis","Primary","Nijboer and Clauss 2006. Fibre intake and feces quality in leaf-eating primates. Thesis. Utrecht University"
"331","Noe-Nygaard et al. 2005 Journal of Archaeological Science","Peer-reviewed","Primary","Noe-Nygaard et al. 2005. Diet of aurochs and early cattle in southern Scandinavia: evidence from 15N and 13C stable isotopes. Journal of Archaeological Science. 32(6):855-871"
"332","Northcote 1982 Ibis","Peer-reviewed","Primary","Northcote 1982. Size, form and habit of the extinct Maltese swan Cygnus falconeri. Ibis. 124(2):148-158"
"333","Nowak 1999 Walkers Mammals of the World","Book","Secondary","Nowak 1999. Walker’s Mammals of the World. Johns Hopkins University Press"
"334","Nugraha et al. 2017 Jurnal Wasian","Peer-reviewed","Primary","Nugraha and Mustari 2017. Habitat Characteristics and Diet of Bear Cuscus (Ailurops ursinus) in Tanjung Peropa Wildlife Reserve, Southeast Sulawesi. Jurnal Wasian. 4(2):55-68"
"335","Oli et al. 2018 PeerJ","Peer-reviewed","Primary","Oli et al. 2018. Dry season diet composition of four-horned antelope Tetracerus quadricornis in tropical dry deciduous forests, Nepal. PeerJ. 6(e5102"
"336","Olson and Turvey 2013 Proceedings of the Royal Society B","Peer-reviewed","Primary","Olson and Turvey 2013. The evolution of sexual dimorphism in New Zealand giant moa (Dinornis) and other ratites. Proceedings of the Royal Society B: Biological Sciences. 280(1760):20130401"
"337","Omena et al. 2020 Historical Biology","Peer-reviewed","Primary","Omena et al. 2020. Late Pleistocene meso-megaherbivores from Brazilian Intertropical Region: isotopic diet (_ 13C), niche differentiation, guilds and paleoenvironmental reconstruction (_ 13C, _ 18O). Historical Biology. 1-6"
"338","Osawa 1990 Wildlife Research","Peer-reviewed","Primary","Osawa 1990. Feeding strategies of the swamp wallaby, Wallabia bicolor, on North Stradbroke Island, Queensland. I: Composition of diets. Wildlife Research. 17(6):615-621"
"339","Pacini and Harper 2008 Tropical stream ecology","Peer-reviewed","Primary","Pacini and Harper 2008. Aquatic, semi-aquatic and riparian vertebrates. Tropical stream ecology. 147-197"
"340","Palmqvist et al. 1996 Paleobiology","Peer-reviewed","Primary","Palmqvist et al. 1996. Prey selection by terrestrial carnivores in a lower Pleistocene paleocommunity. Paleobiology. 22(4):514-534"
"341","Palmqvist et al. 2003 Paleobiology","Peer-reviewed","Primary","Palmqvist et al. 2003. Paleoecological reconstruction of a lower Pleistocene large mammal community using biogeochemical (_13C, _15N, _18O, Sr: Zn) and ecomorphological approaches. Paleobiology. 29(2):205-229"
"342","Palmqvist et al. 2008 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Palmqvist et al. 2008. Tracing the ecophysiology of ungulates and predator–prey relationships in an early Pleistocene large mammal community. Palaeogeography, Palaeoclimatology, Palaeoecology. 266(1-2):95-111"
"343","Palombo 2005 Proceedings of the International Symposium of Insular Vertebrate Evolution","Peer-reviewed","Primary","Palombo 2005. Food habits of “Praemegaceros” cazioti (Deperet, 1897) from Dragonara Cave (NW Sardinia, Italy) inferred from cranial morphology and dental wear. Insular Vertebrate Evolution: the Palaeontological Approach. 12(233-244"
"344","Palombo 2005 Quaternary International","Peer-reviewed","Primary","Palombo et al. 2005. Coupling tooth microwear and stable isotope analyses for palaeodiet reconstruction: the case study of Late Middle Pleistocene Elephas (Palaeoloxodon) antiquus teeth from Central Italy (Rome area). Quaternary International. 126-128(153-170"
"345","Pangau-Adam and Muhlenberg 2014 Palms","Peer-reviewed","Primary","Pangau-Adam and Muehlenberg 2014. Palm species in the diet of the northern cassowary (Casuarius unappendiculatus) in Jayapura region, Papua, Indonesia. Palms. 58(1):19-26"
"346","Pansani et al. 2019 Quaternary Science Reviews","Peer-reviewed","Primary","Pansani et al. 2019. Isotopic paleoecology (_13C, _18O) of Late Quaternary megafauna from Mato Grosso do Sul and Bahia States, Brazil. Quaternary Science Reviews. 221(105864"
"347","Pansu et al. 2019 Journal of Ecology","Peer-reviewed","Primary","Pansu et al. 2019. Trophic ecology of large herbivores in a reassembling African ecosystem. Journal of Ecology. 107(3):1355-1376"
"348","Paoletti and Puig 2007 Emu Austral Ornithology","Peer-reviewed","Primary","Paoletti and Puig 2007. Diet of the Lesser Rhea (Pterocnemia pennata) and availability of food in the Andean Precordillera (Mendoza, Argentina). Emu-Austral Ornithology. 107(1):52-58"
"349","Pappa et al. 2019 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Pappa et al. 2019. The bear necessities: A new dental microwear database for the interpretation of palaeodiet in fossil Ursidae. Palaeogeography, Palaeoclimatology, Palaeoecology. 514(168-188"
"350","Park et al. 2011 Korean Journal of Environment and Ecology","Peer-reviewed","Primary","Park et al. 2011. Feeding habit analysis of the Korean water deer. Korean Journal of Environment and Ecology. 25(6):836-845"
"351","Patnaik 2015 Quaternary International","Peer-reviewed","Primary","Patnaik 2015. Diet and habitat changes among Siwalik herbivorous mammals in response to Neogene and Quaternary climate changes: An appraisal in the light of new data. Quaternary International. 371(232-243"
"352","Patnaik et al. 2019 Quaternary Science Reviews","Peer-reviewed","Primary","Patnaik et al. 2019. Dietary and habitat shifts in relation to climate of Neogene-Quaternary proboscideans and associated mammals of the Indian subcontinent. Quaternary Science Reviews. 224(105968"
"353","Peigne et al. 2009 Proceedings of the National Academy of Sciences of the United States of America","Peer-reviewed","Primary","Peigne et al. 2009. Predormancy omnivory in European cave bears evidenced by a dental microwear analysis of Ursus spelaeus from Goyet, Belgium. Proceedings of the National Academy of Sciences. 106(36):15390-15393"
"354","Pereira et al. 2003 Journal of Range Management","Peer-reviewed","Primary","Pereira et al. 2003. Diets of plains vizcacha, greater rhea and cattle in Argentina. Rangeland Ecology & Management/Journal of Range Management Archives. 56(1):13-20"
"355","Pereira et al. 2013 Journal of South American Earth Sciences","Peer-reviewed","Primary","Pereira et al. 2013. Record of the giant sloth Valgipes bucklandi (Lund, 1839) (Tardigrada, Scelidotheriinae) in Rio Grande do Norte state, Brazil, with notes on taphonomy and paleoecology. Journal of South American Earth Sciences. 43(42-45"
"356","Perez et al. 2017 Journal of Mammalian Evolution","Peer-reviewed","Primary","Perez et al. 2017. A new Pliocene capybara (Rodentia, Caviidae) from Northern South America (Guajira, Colombia), and its implications for the great American biotic interchange. Journal of Mammalian Evolution. 24(1):111-125"
"357","Perez-Crespo et al. 2011 Geological Magazine","Peer-reviewed","Primary","Perez-Crespo et al. 2011. Diet and habitat definitions for Mexican glyptodonts from Cedral (San Luis Potosi, Mexico) based on stable isotope analysis. Geological Magazine. 149(01):153-157"
"358","Perez Crespo et al. 2012 Quaternary International","Peer-reviewed","Primary","Perez-Crespo et al. 2012. Geographic variation of diet and habitat of the Mexican populations of Columbian Mammoth (Mammuthus columbi). Quaternary International. 276(8-16"
"359","Perez-Crespo et al. 2020 The Southwestern Naturalist","Peer-reviewed","Primary","Perez-Crespo et al. 2020. Isotopic paleoecology of a toxodont Mixotoxodon larensis from Michoacan, Mexico. The Southwestern Naturalist. 64(1):63-66, 64"
"360","Phillips et al. 2010 Systematic Biology","Peer-reviewed","Primary","Phillips et al. 2010. Tinamous and moa flock together: mitochondrial genome sequence analysis reveals independent losses of flight among ratites. Systematic Biology. 59(1):90-107"
"361","Pinto-Llona 2013 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Pinto-Llona 2013. Macrowear and occlusal microwear on teeth of cave bears Ursus spelaeus and brown bears Ursus arctos: Inferences concerning diet. Palaeogeography, Palaeoclimatology, Palaeoecology. 370(41-50"
"362","Plint et al. 2019 Scientific Reports","Peer-reviewed","Primary","Plint et al. 2019. Giant beaver palaeoecology inferred from stable isotopes. Scientific Reports. 9(1):7179"
"363","Poinar et al. 1998 Science","Peer-reviewed","Primary","Poinar et al. 1998. Molecular coproscopy: dung and diet of the extinct ground sloth Nothrotheriops shastensis. Science. 281(5375):402-406"
"364","Pokharel et al. 2015 Journal of Biological Research-Thessaloniki","Peer-reviewed","Primary","Pokharel et al. 2015. Isotopic evidence for dietary niche overlap between barking deer and four-horned antelope in Nepal. Journal of Biological Research-Thessaloniki. 22(1):6"
"365","Pokhrel et al. 2019 International Journal of Research Studies in Zoology","Peer-reviewed","Primary","Pokhrel et al. 2019. Comparative study in habitat suitability analysis of wild water buffalo (Bubalus arnee) in two flood plains of Chitwan National Park (CNP), Nepal. International Journal of Research Studies in Zoology. 5(3):1-10"
"366","Poole and Heard 2003 The Canadian Field-Naturalist","Peer-reviewed","Primary","Poole and Heard 2003. Seasonal habitat use and movements of mountain goats, Oreamnos americanus, in east-central British Columbia. The Canadian Field-Naturalist. 117(4):565-576"
"367","Presslee et al. 2019 Nature Ecology and Evolution","Peer-reviewed","Primary","Presslee et al. 2019. Palaeoproteomics resolves sloth relationships. Nature Ecology & Evolution. 3(7):1121-1130"
"368","Prevosti and Martin 2013 Quaternary International","Peer-reviewed","Primary","Prevosti and Martin 2013. Paleoecology of the mammalian predator guild of Southern Patagonia during the latest Pleistocene: ecomorphology, stable isotopes, and taphonomy. Quaternary International. 305(74-84"
"369","Prevosti and Vizcaino 2006 Acta Palaeontologica Polonica","Peer-reviewed","Primary","Prevosti and Vizcaino 2006. Paleoecology of the large carnivore guild from the late Pleistocene of Argentina. Acta Palaeontologica Polonica. 51(3):"
"370","Price et al. 2017 Proceedings of the Royal Society B","Peer-reviewed","Primary","Price et al. 2017. Seasonal migration of marsupial megafauna in Pleistocene Sahul (Australia-New Guinea). Proceedings: Biological Sciences. 284(1863):"
